,State,Energy Demand (in MW),datetime
4995,Delhi - 2022,4710.51,2022-07-28 03:00:00
4996,Delhi - 2022,4511.37,2022-07-28 04:00:00
4997,Delhi - 2022,4342.09,2022-07-28 05:00:00
4998,Delhi - 2022,4281.66,2022-07-28 06:00:00
4999,Delhi - 2022,4263.86,2022-07-28 07:00:00
5000,Delhi - 2022,4276.14,2022-07-28 08:00:00
5001,Delhi - 2022,4660.21,2022-07-28 09:00:00
5002,Delhi - 2022,5144.21,2022-07-28 10:00:00
5003,Delhi - 2022,5324.12,2022-07-28 11:00:00
5004,Delhi - 2022,5304.14,2022-07-28 12:00:00
5005,Delhi - 2022,5232.65,2022-07-28 13:00:00
5006,Delhi - 2022,5605.29,2022-07-28 14:00:00
5007,Delhi - 2022,5659.31,2022-07-28 15:00:00
5008,Delhi - 2022,5422.79,2022-07-28 16:00:00
5009,Delhi - 2022,5217.51,2022-07-28 17:00:00
5010,Delhi - 2022,5026.96,2022-07-28 18:00:00
5011,Delhi - 2022,4902.62,2022-07-28 19:00:00
5012,Delhi - 2022,4876.19,2022-07-28 20:00:00
5013,Delhi - 2022,4904.94,2022-07-28 21:00:00
5014,Delhi - 2022,5211.31,2022-07-28 22:00:00
5015,Delhi - 2022,5340.41,2022-07-28 23:00:00
5016,Delhi - 2022,5143.96,2022-07-29 00:00:00
5017,Delhi - 2022,4826.5,2022-07-29 01:00:00
5018,Delhi - 2022,4574.86,2022-07-29 02:00:00
5019,Delhi - 2022,4353.5,2022-07-29 03:00:00
5020,Delhi - 2022,4193.55,2022-07-29 04:00:00
5021,Delhi - 2022,4091.08,2022-07-29 05:00:00
5022,Delhi - 2022,4110.88,2022-07-29 06:00:00
5023,Delhi - 2022,4111.13,2022-07-29 07:00:00
5024,Delhi - 2022,4215.3,2022-07-29 08:00:00
5025,Delhi - 2022,4540.98,2022-07-29 09:00:00
5026,Delhi - 2022,4999.11,2022-07-29 10:00:00
5027,Delhi - 2022,5174.05,2022-07-29 11:00:00
5028,Delhi - 2022,5256.12,2022-07-29 12:00:00
5029,Delhi - 2022,5202.16,2022-07-29 13:00:00
5030,Delhi - 2022,5400.66,2022-07-29 14:00:00
5031,Delhi - 2022,5512.52,2022-07-29 15:00:00
5032,Delhi - 2022,5348.68,2022-07-29 16:00:00
5033,Delhi - 2022,5037.19,2022-07-29 17:00:00
5034,Delhi - 2022,4918.16,2022-07-29 18:00:00
5035,Delhi - 2022,4846.97,2022-07-29 19:00:00
5036,Delhi - 2022,4732.35,2022-07-29 20:00:00
5037,Delhi - 2022,4691.94,2022-07-29 21:00:00
5038,Delhi - 2022,4891.17,2022-07-29 22:00:00
5039,Delhi - 2022,4983.12,2022-07-29 23:00:00
5040,Delhi - 2022,4771.93,2022-07-30 00:00:00
5041,Delhi - 2022,4505.63,2022-07-30 01:00:00
5042,Delhi - 2022,4286.91,2022-07-30 02:00:00
5043,Delhi - 2022,4086.82,2022-07-30 03:00:00
5044,Delhi - 2022,3923.13,2022-07-30 04:00:00
5045,Delhi - 2022,3847.22,2022-07-30 05:00:00
5046,Delhi - 2022,3796.89,2022-07-30 06:00:00
5047,Delhi - 2022,3809.71,2022-07-30 07:00:00
5048,Delhi - 2022,3854.83,2022-07-30 08:00:00
5049,Delhi - 2022,4118.46,2022-07-30 09:00:00
5050,Delhi - 2022,4556.24,2022-07-30 10:00:00
5051,Delhi - 2022,4738.02,2022-07-30 11:00:00
5052,Delhi - 2022,4816.22,2022-07-30 12:00:00
5053,Delhi - 2022,4735.69,2022-07-30 13:00:00
5054,Delhi - 2022,4924.14,2022-07-30 14:00:00
5055,Delhi - 2022,4979.72,2022-07-30 15:00:00
5056,Delhi - 2022,4898.14,2022-07-30 16:00:00
5057,Delhi - 2022,4769.61,2022-07-30 17:00:00
5058,Delhi - 2022,4647.55,2022-07-30 18:00:00
5059,Delhi - 2022,4620.17,2022-07-30 19:00:00
5060,Delhi - 2022,4672.31,2022-07-30 20:00:00
5061,Delhi - 2022,4694.79,2022-07-30 21:00:00
5062,Delhi - 2022,4878.77,2022-07-30 22:00:00
5063,Delhi - 2022,4992.75,2022-07-30 23:00:00
5064,Delhi - 2022,4730.66,2022-07-31 00:00:00
5065,Delhi - 2022,4391.23,2022-07-31 01:00:00
5066,Delhi - 2022,4155.29,2022-07-31 02:00:00
5067,Delhi - 2022,3998.0,2022-07-31 03:00:00
5068,Delhi - 2022,3858.85,2022-07-31 04:00:00
5069,Delhi - 2022,3758.94,2022-07-31 05:00:00
5070,Delhi - 2022,3697.56,2022-07-31 06:00:00
5071,Delhi - 2022,3680.7,2022-07-31 07:00:00
5072,Delhi - 2022,3680.35,2022-07-31 08:00:00
5073,Delhi - 2022,3870.79,2022-07-31 09:00:00
5074,Delhi - 2022,4205.6,2022-07-31 10:00:00
5075,Delhi - 2022,4381.83,2022-07-31 11:00:00
5076,Delhi - 2022,4437.18,2022-07-31 12:00:00
5077,Delhi - 2022,4349.01,2022-07-31 13:00:00
5078,Delhi - 2022,4548.89,2022-07-31 14:00:00
5079,Delhi - 2022,4640.67,2022-07-31 15:00:00
5080,Delhi - 2022,4576.28,2022-07-31 16:00:00
5081,Delhi - 2022,4496.45,2022-07-31 17:00:00
5082,Delhi - 2022,4391.52,2022-07-31 18:00:00
5083,Delhi - 2022,4447.9,2022-07-31 19:00:00
5084,Delhi - 2022,4600.21,2022-07-31 20:00:00
5085,Delhi - 2022,4727.01,2022-07-31 21:00:00
5086,Delhi - 2022,4967.86,2022-07-31 22:00:00
5087,Delhi - 2022,5069.8,2022-07-31 23:00:00
5088,Delhi - 2022,4844.73,2022-08-01 00:00:00
5089,Delhi - 2022,4523.31,2022-08-01 01:00:00
5090,Delhi - 2022,4275.2,2022-08-01 02:00:00
5091,Delhi - 2022,4076.26,2022-08-01 03:00:00
5092,Delhi - 2022,3936.67,2022-08-01 04:00:00
5093,Delhi - 2022,3878.27,2022-08-01 05:00:00
5094,Delhi - 2022,3948.19,2022-08-01 06:00:00
5095,Delhi - 2022,3977.55,2022-08-01 07:00:00
5096,Delhi - 2022,4042.68,2022-08-01 08:00:00
5097,Delhi - 2022,4372.27,2022-08-01 09:00:00
5098,Delhi - 2022,4795.97,2022-08-01 10:00:00
5099,Delhi - 2022,4950.8,2022-08-01 11:00:00
5100,Delhi - 2022,4975.15,2022-08-01 12:00:00
5101,Delhi - 2022,4972.85,2022-08-01 13:00:00
5102,Delhi - 2022,5202.58,2022-08-01 14:00:00
5103,Delhi - 2022,5467.03,2022-08-01 15:00:00
5104,Delhi - 2022,5379.78,2022-08-01 16:00:00
5105,Delhi - 2022,5267.05,2022-08-01 17:00:00
5106,Delhi - 2022,5006.36,2022-08-01 18:00:00
5107,Delhi - 2022,4903.22,2022-08-01 19:00:00
5108,Delhi - 2022,4999.41,2022-08-01 20:00:00
5109,Delhi - 2022,5079.33,2022-08-01 21:00:00
5110,Delhi - 2022,5374.53,2022-08-01 22:00:00
5111,Delhi - 2022,5449.82,2022-08-01 23:00:00
5112,Delhi - 2022,5193.83,2022-08-02 00:00:00
5113,Delhi - 2022,4863.54,2022-08-02 01:00:00
5114,Delhi - 2022,4593.77,2022-08-02 02:00:00
5115,Delhi - 2022,4378.0,2022-08-02 03:00:00
5116,Delhi - 2022,4218.52,2022-08-02 04:00:00
5117,Delhi - 2022,4095.87,2022-08-02 05:00:00
5118,Delhi - 2022,4102.47,2022-08-02 06:00:00
5119,Delhi - 2022,4124.13,2022-08-02 07:00:00
5120,Delhi - 2022,4213.92,2022-08-02 08:00:00
5121,Delhi - 2022,4633.88,2022-08-02 09:00:00
5122,Delhi - 2022,5084.98,2022-08-02 10:00:00
5123,Delhi - 2022,5258.16,2022-08-02 11:00:00
5124,Delhi - 2022,5358.21,2022-08-02 12:00:00
5125,Delhi - 2022,5312.53,2022-08-02 13:00:00
5126,Delhi - 2022,5608.69,2022-08-02 14:00:00
5127,Delhi - 2022,5889.69,2022-08-02 15:00:00
5128,Delhi - 2022,5802.36,2022-08-02 16:00:00
5129,Delhi - 2022,5593.63,2022-08-02 17:00:00
5130,Delhi - 2022,5327.94,2022-08-02 18:00:00
5131,Delhi - 2022,5232.02,2022-08-02 19:00:00
5132,Delhi - 2022,5401.86,2022-08-02 20:00:00
5133,Delhi - 2022,5610.85,2022-08-02 21:00:00
5134,Delhi - 2022,5958.27,2022-08-02 22:00:00
5135,Delhi - 2022,6070.15,2022-08-02 23:00:00
5136,Delhi - 2022,5739.62,2022-08-03 00:00:00
5137,Delhi - 2022,5398.23,2022-08-03 01:00:00
5138,Delhi - 2022,5094.32,2022-08-03 02:00:00
5139,Delhi - 2022,4829.83,2022-08-03 03:00:00
5140,Delhi - 2022,4630.92,2022-08-03 04:00:00
5141,Delhi - 2022,4461.39,2022-08-03 05:00:00
5142,Delhi - 2022,4406.34,2022-08-03 06:00:00
5143,Delhi - 2022,4404.62,2022-08-03 07:00:00
5144,Delhi - 2022,4482.73,2022-08-03 08:00:00
5145,Delhi - 2022,4896.2,2022-08-03 09:00:00
5146,Delhi - 2022,5387.88,2022-08-03 10:00:00
5147,Delhi - 2022,5522.74,2022-08-03 11:00:00
5148,Delhi - 2022,5329.57,2022-08-03 12:00:00
5149,Delhi - 2022,5200.46,2022-08-03 13:00:00
5150,Delhi - 2022,5655.15,2022-08-03 14:00:00
5151,Delhi - 2022,5995.46,2022-08-03 15:00:00
5152,Delhi - 2022,5831.68,2022-08-03 16:00:00
5153,Delhi - 2022,5570.61,2022-08-03 17:00:00
5154,Delhi - 2022,5295.7,2022-08-03 18:00:00
5155,Delhi - 2022,5307.96,2022-08-03 19:00:00
5156,Delhi - 2022,5433.3,2022-08-03 20:00:00
5157,Delhi - 2022,5557.38,2022-08-03 21:00:00
5158,Delhi - 2022,5860.12,2022-08-03 22:00:00
5159,Delhi - 2022,5907.48,2022-08-03 23:00:00
5160,Delhi - 2022,5617.98,2022-08-04 00:00:00
5161,Delhi - 2022,5250.99,2022-08-04 01:00:00
5162,Delhi - 2022,4945.51,2022-08-04 02:00:00
5163,Delhi - 2022,4685.8,2022-08-04 03:00:00
5164,Delhi - 2022,4503.55,2022-08-04 04:00:00
5165,Delhi - 2022,4367.96,2022-08-04 05:00:00
5166,Delhi - 2022,4316.85,2022-08-04 06:00:00
5167,Delhi - 2022,4320.62,2022-08-04 07:00:00
5168,Delhi - 2022,4371.94,2022-08-04 08:00:00
5169,Delhi - 2022,4747.43,2022-08-04 09:00:00
5170,Delhi - 2022,5242.75,2022-08-04 10:00:00
5171,Delhi - 2022,5442.41,2022-08-04 11:00:00
5172,Delhi - 2022,5402.37,2022-08-04 12:00:00
5173,Delhi - 2022,5325.73,2022-08-04 13:00:00
5174,Delhi - 2022,5697.16,2022-08-04 14:00:00
5175,Delhi - 2022,5779.47,2022-08-04 15:00:00
5176,Delhi - 2022,5619.61,2022-08-04 16:00:00
5177,Delhi - 2022,5408.5,2022-08-04 17:00:00
5178,Delhi - 2022,5193.4,2022-08-04 18:00:00
5179,Delhi - 2022,5171.86,2022-08-04 19:00:00
5180,Delhi - 2022,5260.39,2022-08-04 20:00:00
5181,Delhi - 2022,5339.54,2022-08-04 21:00:00
5182,Delhi - 2022,5619.8,2022-08-04 22:00:00
5183,Delhi - 2022,5658.31,2022-08-04 23:00:00
5184,Delhi - 2022,5358.02,2022-08-05 00:00:00
5185,Delhi - 2022,5002.69,2022-08-05 01:00:00
5186,Delhi - 2022,4727.61,2022-08-05 02:00:00
5187,Delhi - 2022,4511.36,2022-08-05 03:00:00
5188,Delhi - 2022,4320.47,2022-08-05 04:00:00
5189,Delhi - 2022,4199.86,2022-08-05 05:00:00
5190,Delhi - 2022,4207.94,2022-08-05 06:00:00
5191,Delhi - 2022,4241.3,2022-08-05 07:00:00
5192,Delhi - 2022,4322.48,2022-08-05 08:00:00
5193,Delhi - 2022,4643.11,2022-08-05 09:00:00
5194,Delhi - 2022,5031.63,2022-08-05 10:00:00
5195,Delhi - 2022,5045.39,2022-08-05 11:00:00
5196,Delhi - 2022,5041.16,2022-08-05 12:00:00
5197,Delhi - 2022,5007.17,2022-08-05 13:00:00
5198,Delhi - 2022,5215.46,2022-08-05 14:00:00
5199,Delhi - 2022,5388.15,2022-08-05 15:00:00
5200,Delhi - 2022,5317.28,2022-08-05 16:00:00
5201,Delhi - 2022,5209.34,2022-08-05 17:00:00
5202,Delhi - 2022,5096.21,2022-08-05 18:00:00
5203,Delhi - 2022,5075.56,2022-08-05 19:00:00
5204,Delhi - 2022,5083.4,2022-08-05 20:00:00
5205,Delhi - 2022,5085.59,2022-08-05 21:00:00
5206,Delhi - 2022,5311.7,2022-08-05 22:00:00
5207,Delhi - 2022,5392.06,2022-08-05 23:00:00
5208,Delhi - 2022,5164.37,2022-08-06 00:00:00
5209,Delhi - 2022,4840.94,2022-08-06 01:00:00
5210,Delhi - 2022,4577.47,2022-08-06 02:00:00
5211,Delhi - 2022,4362.87,2022-08-06 03:00:00
5212,Delhi - 2022,4210.06,2022-08-06 04:00:00
5213,Delhi - 2022,4119.19,2022-08-06 05:00:00
5214,Delhi - 2022,4102.57,2022-08-06 06:00:00
5215,Delhi - 2022,4114.39,2022-08-06 07:00:00
5216,Delhi - 2022,4143.32,2022-08-06 08:00:00
5217,Delhi - 2022,4327.69,2022-08-06 09:00:00
5218,Delhi - 2022,4672.15,2022-08-06 10:00:00
5219,Delhi - 2022,4942.06,2022-08-06 11:00:00
5220,Delhi - 2022,5050.83,2022-08-06 12:00:00
5221,Delhi - 2022,4984.72,2022-08-06 13:00:00
5222,Delhi - 2022,5181.37,2022-08-06 14:00:00
5223,Delhi - 2022,5270.19,2022-08-06 15:00:00
5224,Delhi - 2022,5229.15,2022-08-06 16:00:00
5225,Delhi - 2022,5131.02,2022-08-06 17:00:00
5226,Delhi - 2022,4993.28,2022-08-06 18:00:00
5227,Delhi - 2022,5042.51,2022-08-06 19:00:00
5228,Delhi - 2022,5103.88,2022-08-06 20:00:00
5229,Delhi - 2022,5085.59,2022-08-06 21:00:00
5230,Delhi - 2022,5311.7,2022-08-06 22:00:00
5231,Delhi - 2022,5282.28,2022-08-06 23:00:00
5232,Delhi - 2022,5164.37,2022-08-07 00:00:00
5233,Delhi - 2022,4840.94,2022-08-07 01:00:00
5234,Delhi - 2022,4577.47,2022-08-07 02:00:00
5235,Delhi - 2022,4362.87,2022-08-07 03:00:00
5236,Delhi - 2022,4210.06,2022-08-07 04:00:00
5237,Delhi - 2022,4119.19,2022-08-07 05:00:00
5238,Delhi - 2022,4102.57,2022-08-07 06:00:00
5239,Delhi - 2022,4114.39,2022-08-07 07:00:00
5240,Delhi - 2022,4143.32,2022-08-07 08:00:00
5241,Delhi - 2022,4327.69,2022-08-07 09:00:00
5242,Delhi - 2022,4884.47,2022-08-07 10:00:00
5243,Delhi - 2022,4335.38,2022-08-07 11:00:00
5244,Delhi - 2022,4325.56,2022-08-07 12:00:00
5245,Delhi - 2022,4195.86,2022-08-07 13:00:00
5246,Delhi - 2022,4265.8,2022-08-07 14:00:00
5247,Delhi - 2022,4283.54,2022-08-07 15:00:00
5248,Delhi - 2022,4236.61,2022-08-07 16:00:00
5249,Delhi - 2022,4214.59,2022-08-07 17:00:00
5250,Delhi - 2022,4203.02,2022-08-07 18:00:00
5251,Delhi - 2022,4304.45,2022-08-07 19:00:00
5252,Delhi - 2022,4406.55,2022-08-07 20:00:00
5253,Delhi - 2022,4481.63,2022-08-07 21:00:00
5254,Delhi - 2022,4705.2,2022-08-07 22:00:00
5255,Delhi - 2022,4809.14,2022-08-07 23:00:00
5256,Delhi - 2022,4610.7,2022-08-08 00:00:00
5257,Delhi - 2022,4340.89,2022-08-08 01:00:00
5258,Delhi - 2022,4100.06,2022-08-08 02:00:00
5259,Delhi - 2022,3902.55,2022-08-08 03:00:00
5260,Delhi - 2022,3779.85,2022-08-08 04:00:00
5261,Delhi - 2022,3738.14,2022-08-08 05:00:00
5262,Delhi - 2022,3836.89,2022-08-08 06:00:00
5263,Delhi - 2022,3874.15,2022-08-08 07:00:00
5264,Delhi - 2022,3994.61,2022-08-08 08:00:00
5265,Delhi - 2022,4367.26,2022-08-08 09:00:00
5266,Delhi - 2022,4889.86,2022-08-08 10:00:00
5267,Delhi - 2022,5086.18,2022-08-08 11:00:00
5268,Delhi - 2022,5149.8,2022-08-08 12:00:00
5269,Delhi - 2022,5135.42,2022-08-08 13:00:00
5270,Delhi - 2022,5501.44,2022-08-08 14:00:00
5271,Delhi - 2022,5617.39,2022-08-08 15:00:00
5272,Delhi - 2022,5481.07,2022-08-08 16:00:00
5273,Delhi - 2022,5310.97,2022-08-08 17:00:00
5274,Delhi - 2022,5111.24,2022-08-08 18:00:00
5275,Delhi - 2022,5188.64,2022-08-08 19:00:00
5276,Delhi - 2022,5277.22,2022-08-08 20:00:00
5277,Delhi - 2022,5454.3,2022-08-08 21:00:00
5278,Delhi - 2022,5758.28,2022-08-08 22:00:00
5279,Delhi - 2022,5541.69,2022-08-08 23:00:00
5280,Delhi - 2022,5538.86,2022-08-09 00:00:00
5281,Delhi - 2022,5168.18,2022-08-09 01:00:00
5282,Delhi - 2022,4884.48,2022-08-09 02:00:00
5283,Delhi - 2022,4648.45,2022-08-09 03:00:00
5284,Delhi - 2022,4474.11,2022-08-09 04:00:00
5285,Delhi - 2022,4327.43,2022-08-09 05:00:00
5286,Delhi - 2022,4229.64,2022-08-09 06:00:00
5287,Delhi - 2022,4222.23,2022-08-09 07:00:00
5288,Delhi - 2022,4282.61,2022-08-09 08:00:00
5289,Delhi - 2022,4598.22,2022-08-09 09:00:00
5290,Delhi - 2022,5051.41,2022-08-09 10:00:00
5291,Delhi - 2022,5252.35,2022-08-09 11:00:00
5292,Delhi - 2022,5447.56,2022-08-09 12:00:00
5293,Delhi - 2022,5458.95,2022-08-09 13:00:00
5294,Delhi - 2022,5720.92,2022-08-09 14:00:00
5295,Delhi - 2022,5830.84,2022-08-09 15:00:00
5296,Delhi - 2022,5674.19,2022-08-09 16:00:00
5297,Delhi - 2022,5503.19,2022-08-09 17:00:00
5298,Delhi - 2022,5310.45,2022-08-09 18:00:00
5299,Delhi - 2022,5327.48,2022-08-09 19:00:00
5300,Delhi - 2022,5540.16,2022-08-09 20:00:00
5301,Delhi - 2022,5777.51,2022-08-09 21:00:00
5302,Delhi - 2022,6191.02,2022-08-09 22:00:00
5303,Delhi - 2022,6204.89,2022-08-09 23:00:00
5304,Delhi - 2022,5921.3,2022-08-10 00:00:00
5305,Delhi - 2022,5590.25,2022-08-10 01:00:00
5306,Delhi - 2022,5287.46,2022-08-10 02:00:00
5307,Delhi - 2022,5009.98,2022-08-10 03:00:00
5308,Delhi - 2022,4809.48,2022-08-10 04:00:00
5309,Delhi - 2022,4643.5,2022-08-10 05:00:00
5310,Delhi - 2022,4530.48,2022-08-10 06:00:00
5311,Delhi - 2022,4535.39,2022-08-10 07:00:00
5312,Delhi - 2022,4577.54,2022-08-10 08:00:00
5313,Delhi - 2022,4905.52,2022-08-10 09:00:00
5314,Delhi - 2022,5394.96,2022-08-10 10:00:00
5315,Delhi - 2022,5608.91,2022-08-10 11:00:00
5316,Delhi - 2022,5708.75,2022-08-10 12:00:00
5317,Delhi - 2022,5667.78,2022-08-10 13:00:00
5318,Delhi - 2022,5963.1,2022-08-10 14:00:00
5319,Delhi - 2022,6245.67,2022-08-10 15:00:00
5320,Delhi - 2022,6123.99,2022-08-10 16:00:00
5321,Delhi - 2022,5948.71,2022-08-10 17:00:00
5322,Delhi - 2022,5615.9,2022-08-10 18:00:00
5323,Delhi - 2022,5505.69,2022-08-10 19:00:00
5324,Delhi - 2022,5588.98,2022-08-10 20:00:00
5325,Delhi - 2022,5726.35,2022-08-10 21:00:00
5326,Delhi - 2022,6156.38,2022-08-10 22:00:00
5327,Delhi - 2022,6414.19,2022-08-10 23:00:00
5328,Delhi - 2022,6258.84,2022-08-11 00:00:00
5329,Delhi - 2022,5885.97,2022-08-11 01:00:00
5330,Delhi - 2022,5509.84,2022-08-11 02:00:00
5331,Delhi - 2022,5207.88,2022-08-11 03:00:00
5332,Delhi - 2022,4957.28,2022-08-11 04:00:00
5333,Delhi - 2022,4737.14,2022-08-11 05:00:00
5334,Delhi - 2022,4510.42,2022-08-11 06:00:00
5335,Delhi - 2022,4381.02,2022-08-11 07:00:00
5336,Delhi - 2022,4267.24,2022-08-11 08:00:00
5337,Delhi - 2022,4313.76,2022-08-11 09:00:00
5338,Delhi - 2022,4505.36,2022-08-11 10:00:00
5339,Delhi - 2022,4580.52,2022-08-11 11:00:00
5340,Delhi - 2022,4583.56,2022-08-11 12:00:00
5341,Delhi - 2022,4484.22,2022-08-11 13:00:00
5342,Delhi - 2022,4545.83,2022-08-11 14:00:00
5343,Delhi - 2022,4600.86,2022-08-11 15:00:00
5344,Delhi - 2022,4501.63,2022-08-11 16:00:00
5345,Delhi - 2022,4362.93,2022-08-11 17:00:00
5346,Delhi - 2022,4209.58,2022-08-11 18:00:00
5347,Delhi - 2022,4284.13,2022-08-11 19:00:00
5348,Delhi - 2022,4490.49,2022-08-11 20:00:00
5349,Delhi - 2022,4642.27,2022-08-11 21:00:00
5350,Delhi - 2022,4972.39,2022-08-11 22:00:00
5351,Delhi - 2022,5148.6,2022-08-11 23:00:00
5352,Delhi - 2022,5015.46,2022-08-12 00:00:00
5353,Delhi - 2022,4755.25,2022-08-12 01:00:00
5354,Delhi - 2022,4525.01,2022-08-12 02:00:00
5355,Delhi - 2022,4325.53,2022-08-12 03:00:00
5356,Delhi - 2022,4159.18,2022-08-12 04:00:00
5357,Delhi - 2022,4051.83,2022-08-12 05:00:00
5358,Delhi - 2022,3944.03,2022-08-12 06:00:00
5359,Delhi - 2022,3968.83,2022-08-12 07:00:00
5360,Delhi - 2022,4049.54,2022-08-12 08:00:00
5361,Delhi - 2022,4433.59,2022-08-12 09:00:00
5362,Delhi - 2022,4914.84,2022-08-12 10:00:00
5363,Delhi - 2022,5180.53,2022-08-12 11:00:00
5364,Delhi - 2022,5304.69,2022-08-12 12:00:00
5365,Delhi - 2022,5274.58,2022-08-12 13:00:00
5366,Delhi - 2022,5593.79,2022-08-12 14:00:00
5367,Delhi - 2022,5820.75,2022-08-12 15:00:00
5368,Delhi - 2022,5802.87,2022-08-12 16:00:00
5369,Delhi - 2022,5596.18,2022-08-12 17:00:00
5370,Delhi - 2022,5272.89,2022-08-12 18:00:00
5371,Delhi - 2022,5200.07,2022-08-12 19:00:00
5372,Delhi - 2022,5349.68,2022-08-12 20:00:00
5373,Delhi - 2022,5439.88,2022-08-12 21:00:00
5374,Delhi - 2022,5737.77,2022-08-12 22:00:00
5375,Delhi - 2022,5890.37,2022-08-12 23:00:00
5376,Delhi - 2022,5707.68,2022-08-13 00:00:00
5377,Delhi - 2022,5359.48,2022-08-13 01:00:00
5378,Delhi - 2022,5092.11,2022-08-13 02:00:00
5379,Delhi - 2022,4823.77,2022-08-13 03:00:00
5380,Delhi - 2022,4594.88,2022-08-13 04:00:00
5381,Delhi - 2022,4417.02,2022-08-13 05:00:00
5382,Delhi - 2022,4242.33,2022-08-13 06:00:00
5383,Delhi - 2022,4138.12,2022-08-13 07:00:00
5384,Delhi - 2022,4090.87,2022-08-13 08:00:00
5385,Delhi - 2022,4298.14,2022-08-13 09:00:00
5386,Delhi - 2022,4693.0,2022-08-13 10:00:00
5387,Delhi - 2022,4923.02,2022-08-13 11:00:00
5388,Delhi - 2022,5069.8,2022-08-13 12:00:00
5389,Delhi - 2022,5047.03,2022-08-13 13:00:00
5390,Delhi - 2022,5293.58,2022-08-13 14:00:00
5391,Delhi - 2022,5491.86,2022-08-13 15:00:00
5392,Delhi - 2022,5446.78,2022-08-13 16:00:00
5393,Delhi - 2022,5201.17,2022-08-13 17:00:00
5394,Delhi - 2022,4993.79,2022-08-13 18:00:00
5395,Delhi - 2022,5022.81,2022-08-13 19:00:00
5396,Delhi - 2022,5192.93,2022-08-13 20:00:00
5397,Delhi - 2022,5387.6,2022-08-13 21:00:00
5398,Delhi - 2022,5738.68,2022-08-13 22:00:00
5399,Delhi - 2022,5898.39,2022-08-13 23:00:00
5400,Delhi - 2022,5719.49,2022-08-14 00:00:00
5401,Delhi - 2022,5404.63,2022-08-14 01:00:00
5402,Delhi - 2022,5128.51,2022-08-14 02:00:00
5403,Delhi - 2022,4886.11,2022-08-14 03:00:00
5404,Delhi - 2022,4655.97,2022-08-14 04:00:00
5405,Delhi - 2022,4474.19,2022-08-14 05:00:00
5406,Delhi - 2022,4260.19,2022-08-14 06:00:00
5407,Delhi - 2022,4078.76,2022-08-14 07:00:00
5408,Delhi - 2022,3980.65,2022-08-14 08:00:00
5409,Delhi - 2022,4119.04,2022-08-14 09:00:00
5410,Delhi - 2022,4452.74,2022-08-14 10:00:00
5411,Delhi - 2022,4749.82,2022-08-14 11:00:00
5412,Delhi - 2022,4949.37,2022-08-14 12:00:00
5413,Delhi - 2022,4837.6,2022-08-14 13:00:00
5414,Delhi - 2022,4959.9,2022-08-14 14:00:00
5415,Delhi - 2022,4791.27,2022-08-14 15:00:00
5416,Delhi - 2022,4622.37,2022-08-14 16:00:00
5417,Delhi - 2022,4490.88,2022-08-14 17:00:00
5418,Delhi - 2022,4338.83,2022-08-14 18:00:00
5419,Delhi - 2022,4459.25,2022-08-14 19:00:00
5420,Delhi - 2022,4598.88,2022-08-14 20:00:00
5421,Delhi - 2022,4746.83,2022-08-14 21:00:00
5422,Delhi - 2022,5007.91,2022-08-14 22:00:00
5423,Delhi - 2022,5154.48,2022-08-14 23:00:00
5424,Delhi - 2022,5020.31,2022-08-15 00:00:00
5425,Delhi - 2022,4770.47,2022-08-15 01:00:00
5426,Delhi - 2022,4534.83,2022-08-15 02:00:00
5427,Delhi - 2022,4343.69,2022-08-15 03:00:00
5428,Delhi - 2022,4182.39,2022-08-15 04:00:00
5429,Delhi - 2022,4007.37,2022-08-15 05:00:00
5430,Delhi - 2022,3831.2,2022-08-15 06:00:00
5431,Delhi - 2022,3710.82,2022-08-15 07:00:00
5432,Delhi - 2022,3510.02,2022-08-15 08:00:00
5433,Delhi - 2022,3404.0,2022-08-15 09:00:00
5434,Delhi - 2022,3452.1,2022-08-15 10:00:00
5435,Delhi - 2022,3520.65,2022-08-15 11:00:00
5436,Delhi - 2022,3608.89,2022-08-15 12:00:00
5437,Delhi - 2022,3717.22,2022-08-15 13:00:00
5438,Delhi - 2022,3818.69,2022-08-15 14:00:00
5439,Delhi - 2022,3897.15,2022-08-15 15:00:00
5440,Delhi - 2022,3827.64,2022-08-15 16:00:00
5441,Delhi - 2022,3653.64,2022-08-15 17:00:00
5442,Delhi - 2022,3589.25,2022-08-15 18:00:00
5443,Delhi - 2022,3811.58,2022-08-15 19:00:00
5444,Delhi - 2022,4318.39,2022-08-15 20:00:00
5445,Delhi - 2022,4662.08,2022-08-15 21:00:00
5446,Delhi - 2022,5000.2,2022-08-15 22:00:00
5447,Delhi - 2022,5133.13,2022-08-15 23:00:00
5448,Delhi - 2022,4925.56,2022-08-16 00:00:00
5449,Delhi - 2022,4654.21,2022-08-16 01:00:00
5450,Delhi - 2022,4425.56,2022-08-16 02:00:00
5451,Delhi - 2022,4235.55,2022-08-16 03:00:00
5452,Delhi - 2022,4050.64,2022-08-16 04:00:00
5453,Delhi - 2022,3939.58,2022-08-16 05:00:00
5454,Delhi - 2022,3880.89,2022-08-16 06:00:00
5455,Delhi - 2022,3861.27,2022-08-16 07:00:00
5456,Delhi - 2022,3834.45,2022-08-16 08:00:00
5457,Delhi - 2022,4231.06,2022-08-16 09:00:00
5458,Delhi - 2022,4681.38,2022-08-16 10:00:00
5459,Delhi - 2022,4922.83,2022-08-16 11:00:00
5460,Delhi - 2022,4965.47,2022-08-16 12:00:00
